etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
460,405,1965280,1965280,ROCK,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260911_185819,
507,250,1965409,1965409,SHAY,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260911_185819,
508,271,1965410,1965410,SHAY,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260911_185819,
555,63,1965574,1965574,WOAK,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260911_185819,
560,937,1965858,1965858,WOAK,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260911_185819,
561,831,1965859,1965859,WOAK,station+line+platform/direction+destination+absolute_time,20,medium,False,bart_live_20260911_185819,
41,403,1965280,1965280,19TH,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
180,940,1965858,1965858,COLS,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
230,479,1965282,1965282,EMBR,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
286,450,1965341,1965341,GLEN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
296,24,1965572,1965572,HAYW,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
392,363,1965279,1965279,ORIN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
483,496,1965283,1965283,SBRN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
484,534,1965284,1965284,SBRN,station+line+platform/direction+destination+absolute_time,21,medium,False,bart_live_20260911_185819,
35,658,1965707,1965707,16TH,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
51,459,1965341,1965341,19TH,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
76,683,1965708,1965708,24TH,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
110,681,1965708,1965708,BALB,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
188,399,1965299,1965299,CONC,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
276,56,1965574,1965574,GLEN,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
281,930,1965858,1965858,GLEN,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
282,824,1965859,1965859,GLEN,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
313,19,1965572,1965572,LAKE,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
395,395,1965299,1965299,ORIN,station+line+platform/direction+destination+absolute_time,22,medium,False,bart_live_20260911_185819,
257,248,1965409,1965409,FRMT,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
258,269,1965410,1965410,FRMT,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
259,127,1965411,1965411,FRMT,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
305,396,1965299,1965299,LAFY,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
409,366,1965279,1965279,PHIL,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
418,959,1965277,1965277,PITT,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
465,461,1965341,1965341,ROCK,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
504,10,1965571,1965571,SHAY,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
515,652,1965707,1965707,SSAN,station+line+platform/direction+destination+absolute_time,23,medium,False,bart_live_20260911_185819,
61,502,1965283,1965283,24TH,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
94,500,1965283,1965283,BALB,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
95,538,1965284,1965284,BALB,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
107,449,1965341,1965341,BALB,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
117,23,1965572,1965572,BAYF,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
303,407,1965280,1965280,LAFY,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
352,506,1965283,1965283,MONT,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
366,455,1965341,1965341,MONT,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
394,441,1965281,1965281,ORIN,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
527,249,1965409,1965409,UCTY,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
528,270,1965410,1965410,UCTY,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
535,365,1965279,1965279,WCRK,station+line+platform/direction+destination+absolute_time,24,medium,False,bart_live_20260911_185819,
151,453,1965341,1965341,CIVC,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
219,628,1965705,1965705,DBRK,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
306,424,1965300,1965300,LAFY,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
325,439,1965281,1965281,MCAR,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
346,3,1965570,1965570,MLPT,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
413,426,1965300,1965300,PHIL,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
549,911,1965856,1965856,WDUB,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
551,436,1965281,1965281,WOAK,station+line+platform/direction+destination+absolute_time,25,medium,False,bart_live_20260911_185819,
21,34,1965573,1965573,16TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
32,413,1965300,1965300,16TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
54,222,1965407,1965407,19TH,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
96,31,1965573,1965573,BALB,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
140,59,1965574,1965574,CIVC,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
145,933,1965858,1965858,CIVC,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
146,827,1965859,1965859,CIVC,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
187,361,1965309,1965309,CONC,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
234,62,1965574,1965574,EMBR,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
239,936,1965858,1965858,EMBR,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
240,830,1965859,1965859,EMBR,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
269,219,1965407,1965407,FTVL,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
397,462,1965341,1965341,ORIN,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
429,790,1965704,1965704,PLZA,station+line+platform/direction+destination+absolute_time,26,medium,False,bart_live_20260911_185819,
11,209,1965406,1965406,12TH,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
75,657,1965707,1965707,24TH,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
198,54,1965574,1965574,DALY,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
199,928,1965858,1965858,DALY,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
268,939,1965858,1965858,FTVL,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
295,9,1965571,1965571,HAYW,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
412,398,1965299,1965299,PHIL,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
433,477,1965282,1965282,POWL,station+line+platform/direction+destination+absolute_time,27,medium,False,bart_live_20260911_185819,
116,8,1965571,1965571,BAYF,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
122,909,1965856,1965856,BAYF,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
136,432,1965281,1965281,CIVC,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
185,367,1965279,1965279,CONC,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
194,471,1965282,1965282,DALY,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
238,919,1965857,1965857,EMBR,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
247,640,1965706,1965706,EMBR,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
319,921,1965857,1965857,LAKE,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
320,938,1965858,1965858,LAKE,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
321,220,1965407,1965407,LAKE,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
322,236,1965408,1965408,LAKE,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
323,256,1965409,1965409,LAKE,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
488,651,1965707,1965707,SBRN,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
537,443,1965281,1965281,WCRK,station+line+platform/direction+destination+absolute_time,28,medium,False,bart_live_20260911_185819,
52,210,1965406,1965406,19TH,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260911_185819,
109,655,1965707,1965707,BALB,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260911_185819,
435,15,1965572,1965572,POWL,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260911_185819,
481,253,1965409,1965409,SANL,station+line+platform/direction+destination+absolute_time,29,medium,False,bart_live_20260911_185819,
62,33,1965573,1965573,24TH,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
225,791,1965704,1965704,DELN,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
347,246,1965409,1965409,MLPT,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
348,267,1965410,1965410,MLPT,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
349,125,1965411,1965411,MLPT,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
350,434,1965281,1965281,MONT,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
547,867,1965854,1965854,WDUB,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
50,420,1965300,1965300,19TH,station+line+platform/direction+destination+absolute_time,31,medium,False,bart_live_20260911_185819,
411,360,1965309,1965309,PHIL,station+line+platform/direction+destination+absolute_time,31,medium,False,bart_live_20260911_185819,
464,422,1965300,1965300,ROCK,station+line+platform/direction+destination+absolute_time,31,medium,False,bart_live_20260911_185819,
479,217,1965407,1965407,SANL,station+line+platform/direction+destination+absolute_time,31,medium,False,bart_live_20260911_185819,
430,215,1965406,1965406,PLZA,station+line+platform/direction+destination+absolute_time,32,medium,False,bart_live_20260911_185819,
482,468,1965282,1965282,SBRN,station+line+platform/direction+destination+absolute_time,35,medium,False,bart_live_20260911_185819,
226,216,1965406,1965406,DELN,station+line+platform/direction+destination+absolute_time,36,medium,False,bart_live_20260911_185819,
168,492,1965159,1965159,COLM,station+line+platform/direction+destination+absolute_time,68,high,False,bart_live_20260911_185819,
344,118,1965568,1965568,MLPT,station+line+platform/direction+destination+absolute_time,39,medium,False,bart_live_20260911_185819,
408,960,1965278,1965278,PHIL,station+line+platform/direction+destination+absolute_time,40,medium,False,bart_live_20260911_185819,
91,212,1965406,1965406,ASHB,station+line+platform/direction+destination+absolute_time,45,medium,False,bart_live_20260911_185819,
382,333,1965308,1965308,NCON,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_185819,
402,945,692,692,PCTR,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260911_185819,
403,946,694,694,PCTR,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260911_185819,
404,947,696,696,PCTR,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260911_185819,
2,481,1965282,1965282,12TH,station+line+platform/direction+destination+absolute_time,78,medium,False,bart_live_20260911_185819,
272,429,1965281,1965281,GLEN,station+line+platform/direction+destination+absolute_time,80,medium,False,bart_live_20260911_185819,
419,335,1965308,1965308,PITT,station+line+platform/direction+destination+absolute_time,30,medium,False,bart_live_20260911_185819,
101,912,1965857,1965857,BALB,station+line+platform/direction+destination+absolute_time,108,medium,False,bart_live_20260911_185819,
,11,1965571,1965571,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,12,1965571,1965571,FRMT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,13,1965571,1965571,WARM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,14,1965571,1965571,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,25,1965572,1965572,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,26,1965572,1965572,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,27,1965572,1965572,FRMT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,28,1965572,1965572,WARM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,29,1965572,1965572,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,40,1965573,1965573,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,41,1965573,1965573,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,42,1965573,1965573,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,43,1965573,1965573,SANL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,44,1965573,1965573,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,45,1965573,1965573,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,46,1965573,1965573,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,47,1965573,1965573,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,48,1965573,1965573,FRMT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,49,1965573,1965573,WARM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,50,1965573,1965573,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,64,1965574,1965574,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,65,1965574,1965574,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,66,1965574,1965574,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,67,1965574,1965574,SANL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,68,1965574,1965574,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,69,1965574,1965574,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,70,1965574,1965574,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,71,1965574,1965574,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,72,1965574,1965574,FRMT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,73,1965574,1965574,WARM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,74,1965574,1965574,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,93,1965526,1965526,MONT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,94,1965526,1965526,POWL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,95,1965526,1965526,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,106,1965528,1965528,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,107,1965528,1965528,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,108,1965528,1965528,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,109,1965528,1965528,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,110,1965528,1965528,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,111,1965528,1965528,MONT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,112,1965528,1965528,POWL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,113,1965528,1965528,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,114,1965528,1965528,16TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,115,1965528,1965528,24TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,116,1965528,1965528,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,117,1965528,1965528,BALB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,123,1965464,1965464,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,128,1965411,1965411,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,129,1965411,1965411,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,130,1965411,1965411,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,131,1965411,1965411,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,132,1965411,1965411,SANL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,133,1965411,1965411,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,134,1965411,1965411,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,135,1965411,1965411,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,136,1965411,1965411,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,137,1965411,1965411,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,138,1965411,1965411,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,139,1965411,1965411,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,140,1965411,1965411,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,141,1965411,1965411,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,142,1965411,1965411,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,143,1965411,1965411,DELN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,153,1965465,1965465,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,159,1965466,1965466,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,160,1965466,1965466,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,161,1965466,1965466,SANL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,162,1965466,1965466,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,163,1965466,1965466,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,164,1965466,1965466,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,165,1965466,1965466,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,166,1965466,1965466,FRMT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,167,1965466,1965466,WARM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,168,1965466,1965466,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,178,1965467,1965467,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,179,1965467,1965467,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,180,1965467,1965467,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,181,1965467,1965467,SANL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,182,1965467,1965467,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,183,1965467,1965467,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,184,1965467,1965467,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,185,1965467,1965467,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,186,1965467,1965467,FRMT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,187,1965467,1965467,WARM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,188,1965467,1965467,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,198,1965468,1965468,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,199,1965468,1965468,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,200,1965468,1965468,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,201,1965468,1965468,SANL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,202,1965468,1965468,BAYF,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,203,1965468,1965468,HAYW,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,204,1965468,1965468,SHAY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,205,1965468,1965468,UCTY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,206,1965468,1965468,FRMT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,207,1965468,1965468,WARM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,208,1965468,1965468,MLPT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,223,1965407,1965407,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,224,1965407,1965407,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,225,1965407,1965407,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,226,1965407,1965407,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,227,1965407,1965407,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,228,1965407,1965407,DELN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,237,1965408,1965408,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,238,1965408,1965408,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,239,1965408,1965408,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,240,1965408,1965408,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,241,1965408,1965408,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,242,1965408,1965408,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,243,1965408,1965408,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,244,1965408,1965408,DELN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,257,1965409,1965409,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,258,1965409,1965409,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,259,1965409,1965409,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,260,1965409,1965409,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,261,1965409,1965409,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,262,1965409,1965409,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,263,1965409,1965409,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,264,1965409,1965409,DELN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,274,1965410,1965410,SANL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,275,1965410,1965410,COLS,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,276,1965410,1965410,FTVL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,277,1965410,1965410,LAKE,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
