service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekday,1,S,2335,PITT,43020,False,"{""PITT"":""11:57 AM"",""NCON"":""12:04 PM"",""CONC"":""12:07 PM"",""PHIL"":""12:13 PM"",""WCRK"":""12:15 PM"",""LAFY"":""12:20 PM"",""ORIN"":""12:25 PM"",""ROCK"":""12:31 PM"",""MCAR"":""12:34 PM"",""19TH"":""12:38 PM"",""12TH"":""12:40 PM"",""WOAK"":""12:45 PM"",""EMBR"":""12:52 PM"",""MONT"":""12:53 PM"",""POWL"":""12:55 PM"",""CIVC"":""12:57 PM"",""16TH"":""12:59 PM"",""24TH"":""1:01 PM"",""GLEN"":""1:04 PM"",""BALB"":""1:06 PM"",""DALY"":""1:10 PM"",""COLM"":""1:14 PM"",""SSAN"":""1:17 PM"",""SBRN"":""1:21 PM"",""SFIA_ARR"":""1:25 PM""}"
weekday,1,S,2360,PITT,45420,False,"{""PITT"":""12:37 PM"",""NCON"":""12:44 PM"",""CONC"":""12:47 PM"",""PHIL"":""12:53 PM"",""WCRK"":""12:55 PM"",""LAFY"":""1:00 PM"",""ORIN"":""1:05 PM"",""ROCK"":""1:11 PM"",""MCAR"":""1:14 PM"",""19TH"":""1:18 PM"",""12TH"":""1:20 PM"",""WOAK"":""1:25 PM"",""EMBR"":""1:32 PM"",""MONT"":""1:33 PM"",""POWL"":""1:35 PM"",""CIVC"":""1:37 PM"",""16TH"":""1:39 PM"",""24TH"":""1:41 PM"",""GLEN"":""1:44 PM"",""BALB"":""1:46 PM"",""DALY"":""1:50 PM"",""COLM"":""1:54 PM"",""SSAN"":""1:57 PM"",""SBRN"":""2:01 PM"",""SFIA_ARR"":""2:05 PM""}"
weekday,1,S,2385,ANTC,42420,False,"{""ANTC"":""11:47 AM"",""PCTR"":""11:54 AM"",""PITT"":""12:06 PM"",""NCON"":""12:12 PM"",""CONC"":""12:16 PM"",""PHIL"":""12:21 PM"",""WCRK"":""12:24 PM"",""LAFY"":""12:29 PM"",""ORIN"":""12:34 PM"",""ROCK"":""12:39 PM"",""MCAR"":""12:43 PM"",""19TH"":""12:47 PM"",""12TH"":""12:49 PM"",""WOAK"":""12:53 PM"",""EMBR"":""1:00 PM"",""MONT"":""1:02 PM"",""POWL"":""1:03 PM"",""CIVC"":""1:05 PM"",""16TH"":""1:07 PM"",""24TH"":""1:09 PM"",""GLEN"":""1:12 PM"",""BALB"":""1:14 PM"",""DALY"":""1:19 PM"",""COLM"":""1:23 PM"",""SSAN"":""1:26 PM"",""SBRN"":""1:29 PM"",""SFIA_ARR"":""1:34 PM""}"
weekday,1,S,2412,ANTC,44820,False,"{""ANTC"":""12:27 PM"",""PCTR"":""12:34 PM"",""PITT"":""12:46 PM"",""NCON"":""12:52 PM"",""CONC"":""12:56 PM"",""PHIL"":""1:01 PM"",""WCRK"":""1:04 PM"",""LAFY"":""1:09 PM"",""ORIN"":""1:14 PM"",""ROCK"":""1:19 PM"",""MCAR"":""1:23 PM"",""19TH"":""1:27 PM"",""12TH"":""1:29 PM"",""WOAK"":""1:33 PM"",""EMBR"":""1:40 PM"",""MONT"":""1:42 PM"",""POWL"":""1:43 PM"",""CIVC"":""1:45 PM"",""16TH"":""1:47 PM"",""24TH"":""1:49 PM"",""GLEN"":""1:52 PM"",""BALB"":""1:54 PM"",""DALY"":""1:59 PM"",""COLM"":""2:03 PM"",""SSAN"":""2:06 PM"",""SBRN"":""2:09 PM"",""SFIA_ARR"":""2:14 PM""}"
weekday,1,S,2439,PITT,44220,False,"{""PITT"":""12:17 PM"",""NCON"":""12:24 PM"",""CONC"":""12:27 PM"",""PHIL"":""12:33 PM"",""WCRK"":""12:35 PM"",""LAFY"":""12:40 PM"",""ORIN"":""12:45 PM"",""ROCK"":""12:51 PM"",""MCAR"":""12:54 PM"",""19TH"":""12:58 PM"",""12TH"":""1:00 PM"",""WOAK"":""1:05 PM"",""EMBR"":""1:12 PM"",""MONT"":""1:13 PM"",""POWL"":""1:15 PM"",""CIVC"":""1:17 PM"",""16TH"":""1:19 PM"",""24TH"":""1:21 PM"",""GLEN"":""1:24 PM"",""BALB"":""1:26 PM"",""DALY"":""1:30 PM"",""COLM"":""1:34 PM"",""SSAN"":""1:37 PM"",""SBRN"":""1:41 PM"",""SFIA_ARR"":""1:45 PM""}"
weekday,1,S,2464,PITT,46620,False,"{""PITT"":""12:57 PM"",""NCON"":""1:04 PM"",""CONC"":""1:07 PM"",""PHIL"":""1:13 PM"",""WCRK"":""1:15 PM"",""LAFY"":""1:20 PM"",""ORIN"":""1:25 PM"",""ROCK"":""1:31 PM"",""MCAR"":""1:34 PM"",""19TH"":""1:38 PM"",""12TH"":""1:40 PM"",""WOAK"":""1:45 PM"",""EMBR"":""1:52 PM"",""MONT"":""1:53 PM"",""POWL"":""1:55 PM"",""CIVC"":""1:57 PM"",""16TH"":""1:59 PM"",""24TH"":""2:01 PM"",""GLEN"":""2:04 PM"",""BALB"":""2:06 PM"",""DALY"":""2:10 PM"",""COLM"":""2:14 PM"",""SSAN"":""2:17 PM"",""SBRN"":""2:21 PM"",""SFIA_ARR"":""2:25 PM""}"
weekday,1,S,2489,ANTC,43620,False,"{""ANTC"":""12:07 PM"",""PCTR"":""12:14 PM"",""PITT"":""12:26 PM"",""NCON"":""12:32 PM"",""CONC"":""12:36 PM"",""PHIL"":""12:41 PM"",""WCRK"":""12:44 PM"",""LAFY"":""12:49 PM"",""ORIN"":""12:54 PM"",""ROCK"":""12:59 PM"",""MCAR"":""1:03 PM"",""19TH"":""1:07 PM"",""12TH"":""1:09 PM"",""WOAK"":""1:13 PM"",""EMBR"":""1:20 PM"",""MONT"":""1:22 PM"",""POWL"":""1:23 PM"",""CIVC"":""1:25 PM"",""16TH"":""1:27 PM"",""24TH"":""1:29 PM"",""GLEN"":""1:32 PM"",""BALB"":""1:34 PM"",""DALY"":""1:39 PM"",""COLM"":""1:43 PM"",""SSAN"":""1:46 PM"",""SBRN"":""1:49 PM"",""SFIA_ARR"":""1:54 PM""}"
weekday,1,S,2516,ANTC,46020,False,"{""ANTC"":""12:47 PM"",""PCTR"":""12:54 PM"",""PITT"":""1:06 PM"",""NCON"":""1:12 PM"",""CONC"":""1:16 PM"",""PHIL"":""1:21 PM"",""WCRK"":""1:24 PM"",""LAFY"":""1:29 PM"",""ORIN"":""1:34 PM"",""ROCK"":""1:39 PM"",""MCAR"":""1:43 PM"",""19TH"":""1:47 PM"",""12TH"":""1:49 PM"",""WOAK"":""1:53 PM"",""EMBR"":""2:00 PM"",""MONT"":""2:02 PM"",""POWL"":""2:03 PM"",""CIVC"":""2:05 PM"",""16TH"":""2:07 PM"",""24TH"":""2:09 PM"",""GLEN"":""2:12 PM"",""BALB"":""2:14 PM"",""DALY"":""2:19 PM"",""COLM"":""2:23 PM"",""SSAN"":""2:26 PM"",""SBRN"":""2:29 PM"",""SFIA_ARR"":""2:34 PM""}"
weekday,1,S,2543,PITT,45420,False,"{""PITT"":""12:37 PM"",""NCON"":""12:44 PM"",""CONC"":""12:47 PM"",""PHIL"":""12:53 PM"",""WCRK"":""12:55 PM"",""LAFY"":""1:00 PM"",""ORIN"":""1:05 PM"",""ROCK"":""1:11 PM"",""MCAR"":""1:14 PM"",""19TH"":""1:18 PM"",""12TH"":""1:20 PM"",""WOAK"":""1:25 PM"",""EMBR"":""1:32 PM"",""MONT"":""1:33 PM"",""POWL"":""1:35 PM"",""CIVC"":""1:37 PM"",""16TH"":""1:39 PM"",""24TH"":""1:41 PM"",""GLEN"":""1:44 PM"",""BALB"":""1:46 PM"",""DALY"":""1:50 PM"",""COLM"":""1:54 PM"",""SSAN"":""1:57 PM"",""SBRN"":""2:01 PM"",""SFIA_ARR"":""2:05 PM""}"
weekday,1,S,2568,PITT,47820,False,"{""PITT"":""1:17 PM"",""NCON"":""1:24 PM"",""CONC"":""1:27 PM"",""PHIL"":""1:33 PM"",""WCRK"":""1:35 PM"",""LAFY"":""1:40 PM"",""ORIN"":""1:45 PM"",""ROCK"":""1:51 PM"",""MCAR"":""1:54 PM"",""19TH"":""1:58 PM"",""12TH"":""2:00 PM"",""WOAK"":""2:05 PM"",""EMBR"":""2:12 PM"",""MONT"":""2:13 PM"",""POWL"":""2:15 PM"",""CIVC"":""2:17 PM"",""16TH"":""2:19 PM"",""24TH"":""2:21 PM"",""GLEN"":""2:24 PM"",""BALB"":""2:26 PM"",""DALY"":""2:30 PM"",""COLM"":""2:34 PM"",""SSAN"":""2:37 PM"",""SBRN"":""2:41 PM"",""SFIA_ARR"":""2:45 PM""}"
weekday,1,S,2593,ANTC,44820,False,"{""ANTC"":""12:27 PM"",""PCTR"":""12:34 PM"",""PITT"":""12:46 PM"",""NCON"":""12:52 PM"",""CONC"":""12:56 PM"",""PHIL"":""1:01 PM"",""WCRK"":""1:04 PM"",""LAFY"":""1:09 PM"",""ORIN"":""1:14 PM"",""ROCK"":""1:19 PM"",""MCAR"":""1:23 PM"",""19TH"":""1:27 PM"",""12TH"":""1:29 PM"",""WOAK"":""1:33 PM"",""EMBR"":""1:40 PM"",""MONT"":""1:42 PM"",""POWL"":""1:43 PM"",""CIVC"":""1:45 PM"",""16TH"":""1:47 PM"",""24TH"":""1:49 PM"",""GLEN"":""1:52 PM"",""BALB"":""1:54 PM"",""DALY"":""1:59 PM"",""COLM"":""2:03 PM"",""SSAN"":""2:06 PM"",""SBRN"":""2:09 PM"",""SFIA_ARR"":""2:14 PM""}"
weekday,1,S,2620,ANTC,47220,False,"{""ANTC"":""1:07 PM"",""PCTR"":""1:14 PM"",""PITT"":""1:26 PM"",""NCON"":""1:32 PM"",""CONC"":""1:36 PM"",""PHIL"":""1:41 PM"",""WCRK"":""1:44 PM"",""LAFY"":""1:49 PM"",""ORIN"":""1:54 PM"",""ROCK"":""1:59 PM"",""MCAR"":""2:03 PM"",""19TH"":""2:07 PM"",""12TH"":""2:09 PM"",""WOAK"":""2:13 PM"",""EMBR"":""2:20 PM"",""MONT"":""2:22 PM"",""POWL"":""2:23 PM"",""CIVC"":""2:25 PM"",""16TH"":""2:27 PM"",""24TH"":""2:29 PM"",""GLEN"":""2:32 PM"",""BALB"":""2:34 PM"",""DALY"":""2:39 PM"",""COLM"":""2:43 PM"",""SSAN"":""2:46 PM"",""SBRN"":""2:49 PM"",""SFIA_ARR"":""2:54 PM""}"
weekday,1,S,2647,PITT,46620,False,"{""PITT"":""12:57 PM"",""NCON"":""1:04 PM"",""CONC"":""1:07 PM"",""PHIL"":""1:13 PM"",""WCRK"":""1:15 PM"",""LAFY"":""1:20 PM"",""ORIN"":""1:25 PM"",""ROCK"":""1:31 PM"",""MCAR"":""1:34 PM"",""19TH"":""1:38 PM"",""12TH"":""1:40 PM"",""WOAK"":""1:45 PM"",""EMBR"":""1:52 PM"",""MONT"":""1:53 PM"",""POWL"":""1:55 PM"",""CIVC"":""1:57 PM"",""16TH"":""1:59 PM"",""24TH"":""2:01 PM"",""GLEN"":""2:04 PM"",""BALB"":""2:06 PM"",""DALY"":""2:10 PM"",""COLM"":""2:14 PM"",""SSAN"":""2:17 PM"",""SBRN"":""2:21 PM"",""SFIA_ARR"":""2:25 PM""}"
weekday,1,S,2672,PITT,49020,False,"{""PITT"":""1:37 PM"",""NCON"":""1:44 PM"",""CONC"":""1:47 PM"",""PHIL"":""1:53 PM"",""WCRK"":""1:55 PM"",""LAFY"":""2:00 PM"",""ORIN"":""2:05 PM"",""ROCK"":""2:11 PM"",""MCAR"":""2:14 PM"",""19TH"":""2:18 PM"",""12TH"":""2:20 PM"",""WOAK"":""2:25 PM"",""EMBR"":""2:32 PM"",""MONT"":""2:33 PM"",""POWL"":""2:35 PM"",""CIVC"":""2:37 PM"",""16TH"":""2:39 PM"",""24TH"":""2:41 PM"",""GLEN"":""2:44 PM"",""BALB"":""2:46 PM"",""DALY"":""2:50 PM"",""COLM"":""2:54 PM"",""SSAN"":""2:57 PM"",""SBRN"":""3:01 PM"",""SFIA_ARR"":""3:05 PM""}"
weekday,1,S,2697,ANTC,46020,False,"{""ANTC"":""12:47 PM"",""PCTR"":""12:54 PM"",""PITT"":""1:06 PM"",""NCON"":""1:12 PM"",""CONC"":""1:16 PM"",""PHIL"":""1:21 PM"",""WCRK"":""1:24 PM"",""LAFY"":""1:29 PM"",""ORIN"":""1:34 PM"",""ROCK"":""1:39 PM"",""MCAR"":""1:43 PM"",""19TH"":""1:47 PM"",""12TH"":""1:49 PM"",""WOAK"":""1:53 PM"",""EMBR"":""2:00 PM"",""MONT"":""2:02 PM"",""POWL"":""2:03 PM"",""CIVC"":""2:05 PM"",""16TH"":""2:07 PM"",""24TH"":""2:09 PM"",""GLEN"":""2:12 PM"",""BALB"":""2:14 PM"",""DALY"":""2:19 PM"",""COLM"":""2:23 PM"",""SSAN"":""2:26 PM"",""SBRN"":""2:29 PM"",""SFIA_ARR"":""2:34 PM""}"
weekday,1,S,2724,ANTC,48420,False,"{""ANTC"":""1:27 PM"",""PCTR"":""1:34 PM"",""PITT"":""1:46 PM"",""NCON"":""1:52 PM"",""CONC"":""1:56 PM"",""PHIL"":""2:01 PM"",""WCRK"":""2:04 PM"",""LAFY"":""2:09 PM"",""ORIN"":""2:14 PM"",""ROCK"":""2:19 PM"",""MCAR"":""2:23 PM"",""19TH"":""2:27 PM"",""12TH"":""2:29 PM"",""WOAK"":""2:33 PM"",""EMBR"":""2:40 PM"",""MONT"":""2:42 PM"",""POWL"":""2:43 PM"",""CIVC"":""2:45 PM"",""16TH"":""2:47 PM"",""24TH"":""2:49 PM"",""GLEN"":""2:52 PM"",""BALB"":""2:54 PM"",""DALY"":""2:59 PM"",""COLM"":""3:03 PM"",""SSAN"":""3:06 PM"",""SBRN"":""3:09 PM"",""SFIA_ARR"":""3:14 PM""}"
weekday,1,S,2751,PITT,47820,False,"{""PITT"":""1:17 PM"",""NCON"":""1:24 PM"",""CONC"":""1:27 PM"",""PHIL"":""1:33 PM"",""WCRK"":""1:35 PM"",""LAFY"":""1:40 PM"",""ORIN"":""1:45 PM"",""ROCK"":""1:51 PM"",""MCAR"":""1:54 PM"",""19TH"":""1:58 PM"",""12TH"":""2:00 PM"",""WOAK"":""2:05 PM"",""EMBR"":""2:12 PM"",""MONT"":""2:13 PM"",""POWL"":""2:15 PM"",""CIVC"":""2:17 PM"",""16TH"":""2:19 PM"",""24TH"":""2:21 PM"",""GLEN"":""2:24 PM"",""BALB"":""2:26 PM"",""DALY"":""2:30 PM"",""COLM"":""2:34 PM"",""SSAN"":""2:37 PM"",""SBRN"":""2:41 PM"",""SFIA_ARR"":""2:45 PM""}"
weekday,1,S,2776,PITT,50220,False,"{""PITT"":""1:57 PM"",""NCON"":""2:04 PM"",""CONC"":""2:07 PM"",""PHIL"":""2:13 PM"",""WCRK"":""2:15 PM"",""LAFY"":""2:20 PM"",""ORIN"":""2:25 PM"",""ROCK"":""2:31 PM"",""MCAR"":""2:34 PM"",""19TH"":""2:38 PM"",""12TH"":""2:40 PM"",""WOAK"":""2:45 PM"",""EMBR"":""2:52 PM"",""MONT"":""2:53 PM"",""POWL"":""2:55 PM"",""CIVC"":""2:57 PM"",""16TH"":""2:59 PM"",""24TH"":""3:01 PM"",""GLEN"":""3:04 PM"",""BALB"":""3:06 PM"",""DALY"":""3:10 PM"",""COLM"":""3:14 PM"",""SSAN"":""3:17 PM"",""SBRN"":""3:21 PM"",""SFIA_ARR"":""3:25 PM""}"
weekday,1,S,2801,ANTC,47220,False,"{""ANTC"":""1:07 PM"",""PCTR"":""1:14 PM"",""PITT"":""1:26 PM"",""NCON"":""1:32 PM"",""CONC"":""1:36 PM"",""PHIL"":""1:41 PM"",""WCRK"":""1:44 PM"",""LAFY"":""1:49 PM"",""ORIN"":""1:54 PM"",""ROCK"":""1:59 PM"",""MCAR"":""2:03 PM"",""19TH"":""2:07 PM"",""12TH"":""2:09 PM"",""WOAK"":""2:13 PM"",""EMBR"":""2:20 PM"",""MONT"":""2:22 PM"",""POWL"":""2:23 PM"",""CIVC"":""2:25 PM"",""16TH"":""2:27 PM"",""24TH"":""2:29 PM"",""GLEN"":""2:32 PM"",""BALB"":""2:34 PM"",""DALY"":""2:39 PM"",""COLM"":""2:43 PM"",""SSAN"":""2:46 PM"",""SBRN"":""2:49 PM"",""SFIA_ARR"":""2:54 PM""}"
weekday,1,S,2828,ANTC,49620,False,"{""ANTC"":""1:47 PM"",""PCTR"":""1:54 PM"",""PITT"":""2:06 PM"",""NCON"":""2:12 PM"",""CONC"":""2:16 PM"",""PHIL"":""2:21 PM"",""WCRK"":""2:24 PM"",""LAFY"":""2:29 PM"",""ORIN"":""2:34 PM"",""ROCK"":""2:39 PM"",""MCAR"":""2:43 PM"",""19TH"":""2:47 PM"",""12TH"":""2:49 PM"",""WOAK"":""2:53 PM"",""EMBR"":""3:00 PM"",""MONT"":""3:02 PM"",""POWL"":""3:03 PM"",""CIVC"":""3:05 PM"",""16TH"":""3:07 PM"",""24TH"":""3:09 PM"",""GLEN"":""3:12 PM"",""BALB"":""3:14 PM"",""DALY"":""3:19 PM"",""COLM"":""3:23 PM"",""SSAN"":""3:26 PM"",""SBRN"":""3:29 PM"",""SFIA_ARR"":""3:34 PM""}"
weekday,1,S,2855,PITT,49020,False,"{""PITT"":""1:37 PM"",""NCON"":""1:44 PM"",""CONC"":""1:47 PM"",""PHIL"":""1:53 PM"",""WCRK"":""1:55 PM"",""LAFY"":""2:00 PM"",""ORIN"":""2:05 PM"",""ROCK"":""2:11 PM"",""MCAR"":""2:14 PM"",""19TH"":""2:18 PM"",""12TH"":""2:20 PM"",""WOAK"":""2:25 PM"",""EMBR"":""2:32 PM"",""MONT"":""2:33 PM"",""POWL"":""2:35 PM"",""CIVC"":""2:37 PM"",""16TH"":""2:39 PM"",""24TH"":""2:41 PM"",""GLEN"":""2:44 PM"",""BALB"":""2:46 PM"",""DALY"":""2:50 PM"",""COLM"":""2:54 PM"",""SSAN"":""2:57 PM"",""SBRN"":""3:01 PM"",""SFIA_ARR"":""3:05 PM""}"
weekday,1,S,2880,PITT,51420,False,"{""PITT"":""2:17 PM"",""NCON"":""2:24 PM"",""CONC"":""2:27 PM"",""PHIL"":""2:33 PM"",""WCRK"":""2:35 PM"",""LAFY"":""2:40 PM"",""ORIN"":""2:45 PM"",""ROCK"":""2:51 PM"",""MCAR"":""2:54 PM"",""19TH"":""2:58 PM"",""12TH"":""3:00 PM"",""WOAK"":""3:05 PM"",""EMBR"":""3:12 PM"",""MONT"":""3:13 PM"",""POWL"":""3:15 PM"",""CIVC"":""3:17 PM"",""16TH"":""3:19 PM"",""24TH"":""3:21 PM"",""GLEN"":""3:24 PM"",""BALB"":""3:26 PM"",""DALY"":""3:30 PM"",""COLM"":""3:34 PM"",""SSAN"":""3:37 PM"",""SBRN"":""3:41 PM"",""SFIA_ARR"":""3:45 PM""}"
weekday,1,S,2905,ANTC,48420,False,"{""ANTC"":""1:27 PM"",""PCTR"":""1:34 PM"",""PITT"":""1:46 PM"",""NCON"":""1:52 PM"",""CONC"":""1:56 PM"",""PHIL"":""2:01 PM"",""WCRK"":""2:04 PM"",""LAFY"":""2:09 PM"",""ORIN"":""2:14 PM"",""ROCK"":""2:19 PM"",""MCAR"":""2:23 PM"",""19TH"":""2:27 PM"",""12TH"":""2:29 PM"",""WOAK"":""2:33 PM"",""EMBR"":""2:40 PM"",""MONT"":""2:42 PM"",""POWL"":""2:43 PM"",""CIVC"":""2:45 PM"",""16TH"":""2:47 PM"",""24TH"":""2:49 PM"",""GLEN"":""2:52 PM"",""BALB"":""2:54 PM"",""DALY"":""2:59 PM"",""COLM"":""3:03 PM"",""SSAN"":""3:06 PM"",""SBRN"":""3:09 PM"",""SFIA_ARR"":""3:14 PM""}"
weekday,1,S,2932,ANTC,50820,False,"{""ANTC"":""2:07 PM"",""PCTR"":""2:14 PM"",""PITT"":""2:26 PM"",""NCON"":""2:32 PM"",""CONC"":""2:36 PM"",""PHIL"":""2:41 PM"",""WCRK"":""2:44 PM"",""LAFY"":""2:49 PM"",""ORIN"":""2:54 PM"",""ROCK"":""2:59 PM"",""MCAR"":""3:03 PM"",""19TH"":""3:07 PM"",""12TH"":""3:09 PM"",""WOAK"":""3:13 PM"",""EMBR"":""3:20 PM"",""MONT"":""3:22 PM"",""POWL"":""3:23 PM"",""CIVC"":""3:25 PM"",""16TH"":""3:27 PM"",""24TH"":""3:29 PM"",""GLEN"":""3:32 PM"",""BALB"":""3:34 PM"",""DALY"":""3:39 PM"",""COLM"":""3:43 PM"",""SSAN"":""3:46 PM"",""SBRN"":""3:49 PM"",""SFIA_ARR"":""3:54 PM""}"
weekday,1,S,2959,PITT,50220,False,"{""PITT"":""1:57 PM"",""NCON"":""2:04 PM"",""CONC"":""2:07 PM"",""PHIL"":""2:13 PM"",""WCRK"":""2:15 PM"",""LAFY"":""2:20 PM"",""ORIN"":""2:25 PM"",""ROCK"":""2:31 PM"",""MCAR"":""2:34 PM"",""19TH"":""2:38 PM"",""12TH"":""2:40 PM"",""WOAK"":""2:45 PM"",""EMBR"":""2:52 PM"",""MONT"":""2:53 PM"",""POWL"":""2:55 PM"",""CIVC"":""2:57 PM"",""16TH"":""2:59 PM"",""24TH"":""3:01 PM"",""GLEN"":""3:04 PM"",""BALB"":""3:06 PM"",""DALY"":""3:10 PM"",""COLM"":""3:14 PM"",""SSAN"":""3:17 PM"",""SBRN"":""3:21 PM"",""SFIA_ARR"":""3:25 PM""}"
weekday,1,S,2984,PITT,52620,False,"{""PITT"":""2:37 PM"",""NCON"":""2:44 PM"",""CONC"":""2:47 PM"",""PHIL"":""2:53 PM"",""WCRK"":""2:55 PM"",""LAFY"":""3:00 PM"",""ORIN"":""3:05 PM"",""ROCK"":""3:11 PM"",""MCAR"":""3:14 PM"",""19TH"":""3:18 PM"",""12TH"":""3:20 PM"",""WOAK"":""3:25 PM"",""EMBR"":""3:32 PM"",""MONT"":""3:33 PM"",""POWL"":""3:35 PM"",""CIVC"":""3:37 PM"",""16TH"":""3:39 PM"",""24TH"":""3:41 PM"",""GLEN"":""3:44 PM"",""BALB"":""3:46 PM"",""DALY"":""3:50 PM"",""COLM"":""3:54 PM"",""SSAN"":""3:57 PM"",""SBRN"":""4:01 PM"",""SFIA_ARR"":""4:05 PM""}"
weekday,1,S,3009,ANTC,49620,False,"{""ANTC"":""1:47 PM"",""PCTR"":""1:54 PM"",""PITT"":""2:06 PM"",""NCON"":""2:12 PM"",""CONC"":""2:16 PM"",""PHIL"":""2:21 PM"",""WCRK"":""2:24 PM"",""LAFY"":""2:29 PM"",""ORIN"":""2:34 PM"",""ROCK"":""2:39 PM"",""MCAR"":""2:43 PM"",""19TH"":""2:47 PM"",""12TH"":""2:49 PM"",""WOAK"":""2:53 PM"",""EMBR"":""3:00 PM"",""MONT"":""3:02 PM"",""POWL"":""3:03 PM"",""CIVC"":""3:05 PM"",""16TH"":""3:07 PM"",""24TH"":""3:09 PM"",""GLEN"":""3:12 PM"",""BALB"":""3:14 PM"",""DALY"":""3:19 PM"",""COLM"":""3:23 PM"",""SSAN"":""3:26 PM"",""SBRN"":""3:29 PM"",""SFIA_ARR"":""3:34 PM""}"
weekday,1,S,3036,ANTC,52020,False,"{""ANTC"":""2:27 PM"",""PCTR"":""2:34 PM"",""PITT"":""2:46 PM"",""NCON"":""2:52 PM"",""CONC"":""2:56 PM"",""PHIL"":""3:01 PM"",""WCRK"":""3:04 PM"",""LAFY"":""3:09 PM"",""ORIN"":""3:14 PM"",""ROCK"":""3:19 PM"",""MCAR"":""3:23 PM"",""19TH"":""3:27 PM"",""12TH"":""3:29 PM"",""WOAK"":""3:33 PM"",""EMBR"":""3:40 PM"",""MONT"":""3:42 PM"",""POWL"":""3:43 PM"",""CIVC"":""3:45 PM"",""16TH"":""3:47 PM"",""24TH"":""3:49 PM"",""GLEN"":""3:52 PM"",""BALB"":""3:54 PM"",""DALY"":""3:59 PM"",""COLM"":""4:03 PM"",""SSAN"":""4:06 PM"",""SBRN"":""4:09 PM"",""SFIA_ARR"":""4:14 PM""}"
weekday,1,S,3063,PITT,51420,False,"{""PITT"":""2:17 PM"",""NCON"":""2:24 PM"",""CONC"":""2:27 PM"",""PHIL"":""2:33 PM"",""WCRK"":""2:35 PM"",""LAFY"":""2:40 PM"",""ORIN"":""2:45 PM"",""ROCK"":""2:51 PM"",""MCAR"":""2:54 PM"",""19TH"":""2:58 PM"",""12TH"":""3:00 PM"",""WOAK"":""3:05 PM"",""EMBR"":""3:12 PM"",""MONT"":""3:13 PM"",""POWL"":""3:15 PM"",""CIVC"":""3:17 PM"",""16TH"":""3:19 PM"",""24TH"":""3:21 PM"",""GLEN"":""3:24 PM"",""BALB"":""3:26 PM"",""DALY"":""3:30 PM"",""COLM"":""3:34 PM"",""SSAN"":""3:37 PM"",""SBRN"":""3:41 PM"",""SFIA_ARR"":""3:45 PM""}"
weekday,1,S,3088,PITT,53820,False,"{""PITT"":""2:57 PM"",""NCON"":""3:04 PM"",""CONC"":""3:07 PM"",""PHIL"":""3:13 PM"",""WCRK"":""3:15 PM"",""LAFY"":""3:20 PM"",""ORIN"":""3:25 PM"",""ROCK"":""3:31 PM"",""MCAR"":""3:34 PM"",""19TH"":""3:38 PM"",""12TH"":""3:40 PM"",""WOAK"":""3:45 PM"",""EMBR"":""3:52 PM"",""MONT"":""3:53 PM"",""POWL"":""3:55 PM"",""CIVC"":""3:57 PM"",""16TH"":""3:59 PM"",""24TH"":""4:01 PM"",""GLEN"":""4:04 PM"",""BALB"":""4:06 PM"",""DALY"":""4:10 PM"",""COLM"":""4:14 PM"",""SSAN"":""4:17 PM"",""SBRN"":""4:21 PM"",""SFIA_ARR"":""4:25 PM""}"
weekday,1,S,3113,ANTC,50820,False,"{""ANTC"":""2:07 PM"",""PCTR"":""2:14 PM"",""PITT"":""2:26 PM"",""NCON"":""2:32 PM"",""CONC"":""2:36 PM"",""PHIL"":""2:41 PM"",""WCRK"":""2:44 PM"",""LAFY"":""2:49 PM"",""ORIN"":""2:54 PM"",""ROCK"":""2:59 PM"",""MCAR"":""3:03 PM"",""19TH"":""3:07 PM"",""12TH"":""3:09 PM"",""WOAK"":""3:13 PM"",""EMBR"":""3:20 PM"",""MONT"":""3:22 PM"",""POWL"":""3:23 PM"",""CIVC"":""3:25 PM"",""16TH"":""3:27 PM"",""24TH"":""3:29 PM"",""GLEN"":""3:32 PM"",""BALB"":""3:34 PM"",""DALY"":""3:39 PM"",""COLM"":""3:43 PM"",""SSAN"":""3:46 PM"",""SBRN"":""3:49 PM"",""SFIA_ARR"":""3:54 PM""}"
weekday,1,S,3140,ANTC,53220,False,"{""ANTC"":""2:47 PM"",""PCTR"":""2:54 PM"",""PITT"":""3:06 PM"",""NCON"":""3:12 PM"",""CONC"":""3:16 PM"",""PHIL"":""3:21 PM"",""WCRK"":""3:24 PM"",""LAFY"":""3:29 PM"",""ORIN"":""3:34 PM"",""ROCK"":""3:39 PM"",""MCAR"":""3:43 PM"",""19TH"":""3:47 PM"",""12TH"":""3:49 PM"",""WOAK"":""3:53 PM"",""EMBR"":""4:00 PM"",""MONT"":""4:02 PM"",""POWL"":""4:03 PM"",""CIVC"":""4:05 PM"",""16TH"":""4:07 PM"",""24TH"":""4:09 PM"",""GLEN"":""4:12 PM"",""BALB"":""4:14 PM"",""DALY"":""4:19 PM"",""COLM"":""4:23 PM"",""SSAN"":""4:26 PM"",""SBRN"":""4:29 PM"",""SFIA_ARR"":""4:34 PM""}"
